id,ecoregion,biome,realm,area
1,Adelie Land tundra,Tundra,Antarctica,0.0389483162871
2,Admiralty Islands lowland rain forests,Tropical & Subtropical Moist Broadleaf Forests,Australasia,0.170598978809
3,Aegean and Western Turkey sclerophyllous and mixed forests,Mediterranean Forests  Woodlands & Scrub,Palearctic,13.8449517466
4,Afghan Mountains semi-desert,Deserts & Xeric Shrublands,Palearctic,1.3555360977
5,Ahklun and Kilbuck Upland Tundra,Tundra,Nearctic,8.19657305054
6,Al-Hajar foothill xeric woodlands and shrublands,Temperate Grasslands  Savannas & Shrublands,Palearctic,4.09966818057
7,Al-Hajar montane woodlands and shrublands,Temperate Grasslands  Savannas & Shrublands,Palearctic,0.188713310624
8,Alai-Western Tian Shan steppe,Temperate Grasslands  Savannas & Shrublands,Palearctic,13.6728682328
9,Alashan Plateau semi-desert,Deserts & Xeric Shrublands,Palearctic,72.7246536311
10,Alaska-St. Elias Range tundra,Tundra,Nearctic,28.388010196
11,Alaska Peninsula montane taiga,Boreal Forests/Taiga,Nearctic,7.24731462749
12,Albany thickets,Mediterranean Forests  Woodlands & Scrub,Afrotropic,3.54619015837
13,Alberta-British Columbia foothills forests,Temperate Conifer Forests,Nearctic,17.1336393373
14,Albertine Rift montane forests,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,12.2497926419
15,Aldabra Island xeric scrub,Deserts & Xeric Shrublands,Afrotropic,0.0130979403194
16,Aleutian Islands tundra,Tundra,Nearctic,1.63927284991
17,Allegheny Highlands forests,Temperate Broadleaf & Mixed Forests,Nearctic,7.95875071444
18,Alps conifer and mixed forests,Temperate Conifer Forests,Palearctic,17.5401004207
19,Altai alpine meadow and tundra,Montane Grasslands & Shrublands,Palearctic,11.0406175599
20,Altai montane forest and forest steppe,Temperate Conifer Forests,Palearctic,17.3100518483
21,Altai steppe and semi-desert,Temperate Grasslands  Savannas & Shrublands,Palearctic,10.1192707405
22,Alto Paraná Atlantic forests,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,42.742562897
23,Amazon-Orinoco-Southern Caribbean mangroves,Mangroves,Neotropic,3.34621568033
24,Amsterdam-Saint Paul Islands temperate grasslands,Temperate Grasslands  Savannas & Shrublands,Afrotropic,0.00709841264987
25,Amur meadow steppe,Flooded Grasslands & Savannas,Palearctic,15.1187686367
26,Anatolian conifer and deciduous mixed forests,Mediterranean Forests  Woodlands & Scrub,Palearctic,8.99012681504
27,Andaman Islands rain forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,0.473332250927
28,Angolan montane forest-grassland,Montane Grasslands & Shrublands,Afrotropic,1.43531524782
29,Angolan mopane woodlands,Tropical & Subtropical Grasslands  Savannas & Shrublands,Afrotropic,16.4058554245
30,Angolan scarp savanna and woodlands,Tropical & Subtropical Grasslands  Savannas & Shrublands,Afrotropic,11.2098963369
31,Angolan wet miombo woodlands,Tropical & Subtropical Grasslands  Savannas & Shrublands,Afrotropic,37.084843102
32,Antipodes Subantarctic Islands tundra,Tundra,Australasia,0.113542820514
33,Appalachian-Blue Ridge forests,Temperate Broadleaf & Mixed Forests,Nearctic,16.6378035498
34,Appalachian mixed mesophytic forests,Temperate Broadleaf & Mixed Forests,Nearctic,18.6748836532
35,Appalachian Piedmont forests,Temperate Broadleaf & Mixed Forests,Nearctic,16.4336202383
36,Appenine deciduous montane forests,Temperate Broadleaf & Mixed Forests,Palearctic,1.77929900154
37,Apure-Villavicencio dry forests,Tropical & Subtropical Dry Broadleaf Forests,Neotropic,5.58756452327
38,Arabian sand desert,Deserts & Xeric Shrublands,Palearctic,62.457848682
39,Araucaria moist forests,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,19.521012001
40,Araya and Paria xeric scrub,Deserts & Xeric Shrublands,Neotropic,0.434595627609
41,Arctic coastal tundra,Tundra,Nearctic,11.9284484691
42,Russian Arctic desert,Tundra,Palearctic,65.45524143
43,Arctic foothills tundra,Tundra,Nearctic,29.269386725
44,Arizona Mountains forests,Temperate Conifer Forests,Nearctic,10.8532266366
45,Arnhem Land tropical savanna,Tropical & Subtropical Grasslands  Savannas & Shrublands,Australasia,13.1720564673
46,Ascension scrub and grasslands,Tropical & Subtropical Grasslands  Savannas & Shrublands,Afrotropic,0.00761929988336
47,Atacama desert,Deserts & Xeric Shrublands,Neotropic,9.20086032278
48,Atlantic Coast restingas,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,0.700839121321
49,Saharan Atlantic coastal desert,Deserts & Xeric Shrublands,Palearctic,3.49040426927
50,Atlantic coastal pine barrens,Temperate Conifer Forests,Nearctic,1.51440720922
51,Congolian coastal forests,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,15.3531097968
52,European Atlantic mixed forests,Temperate Broadleaf & Mixed Forests,Palearctic,48.38334421
53,Australian Alps montane grasslands,Montane Grasslands & Shrublands,Australasia,1.24282124149
54,Azerbaijan shrub desert and steppe,Deserts & Xeric Shrublands,Palearctic,6.7947966252
55,Azores temperate mixed forests,Temperate Broadleaf & Mixed Forests,Palearctic,0.269754762832
56,Badghyz and Karabil semi-desert,Deserts & Xeric Shrublands,Palearctic,13.4659961339
57,Bahamian-Antillean mangroves,Mangroves,Neotropic,1.92869111176
58,Bahia coastal forests,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,9.27202256436
59,Bahia interior forests,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,19.6061830408
60,Baja California desert,Deserts & Xeric Shrublands,Nearctic,7.11070081572
61,Bajío dry forests,Tropical & Subtropical Dry Broadleaf Forests,Neotropic,3.23637722157
62,Balkan mixed forests,Temperate Broadleaf & Mixed Forests,Palearctic,24.8174152325
63,Balsas dry forests,Tropical & Subtropical Dry Broadleaf Forests,Neotropic,5.32441796941
64,Baltic mixed forests,Temperate Broadleaf & Mixed Forests,Palearctic,15.8872695548
65,Baluchistan xeric woodlands,Deserts & Xeric Shrublands,Palearctic,27.0215269751
66,Banda Sea Islands moist deciduous forests,Tropical & Subtropical Moist Broadleaf Forests,Australasia,0.61392740659
67,Belizian pine savannas,Tropical & Subtropical Grasslands  Savannas & Shrublands,Neotropic,0.239735268467
68,Beni savanna,Tropical & Subtropical Grasslands  Savannas & Shrublands,Neotropic,10.4945362569
